hour,historical price,Year
1.0,25.02,2017
2.0,24.32,2017
3.0,24.17,2017
4.0,23.95,2017
5.0,24.09,2017
6.0,24.24,2017
7.0,25.2,2017
8.0,25.86,2017
9.0,26.13,2017
10.0,27.0,2017
11.0,27.25,2017
12.0,27.11,2017
13.0,25.98,2017
14.0,25.42,2017
15.0,25.21,2017
16.0,25.34,2017
17.0,26.96,2017
18.0,39.59,2017
19.0,37.06,2017
20.0,35.36,2017
21.0,29.9,2017
22.0,27.83,2017
23.0,26.13,2017
24.0,24.68,2017
25.0,22.75,2017
26.0,21.91,2017
27.0,21.47,2017
28.0,21.5,2017
29.0,21.8,2017
30.0,22.44,2017
31.0,24.26,2017
32.0,26.06,2017
33.0,28.02,2017
34.0,28.57,2017
35.0,30.11,2017
36.0,29.49,2017
37.0,28.04,2017
38.0,27.59,2017
39.0,26.97,2017
40.0,26.79,2017
41.0,29.67,2017
42.0,40.27,2017
43.0,37.81,2017
44.0,35.41,2017
45.0,29.6,2017
46.0,27.3,2017
47.0,25.24,2017
48.0,22.5,2017
49.0,23.94,2017
50.0,22.97,2017
51.0,22.51,2017
52.0,22.53,2017
53.0,23.12,2017
54.0,24.56,2017
55.0,31.76,2017
56.0,33.42,2017
57.0,32.45,2017
58.0,33.89,2017
59.0,36.2,2017
60.0,36.76,2017
61.0,32.47,2017
62.0,30.9,2017
63.0,29.36,2017
64.0,28.66,2017
65.0,31.73,2017
66.0,41.08,2017
67.0,39.45,2017
68.0,37.75,2017
69.0,31.21,2017
70.0,27.63,2017
71.0,25.92,2017
72.0,23.37,2017
73.0,23.64,2017
74.0,23.67,2017
75.0,23.29,2017
76.0,23.26,2017
77.0,23.75,2017
78.0,25.89,2017
79.0,30.59,2017
80.0,34.12,2017
81.0,31.06,2017
82.0,31.13,2017
83.0,31.12,2017
84.0,29.94,2017
85.0,28.55,2017
86.0,28.02,2017
87.0,27.4,2017
88.0,27.48,2017
89.0,29.58,2017
90.0,44.78,2017
91.0,45.71,2017
92.0,43.56,2017
93.0,41.67,2017
94.0,36.41,2017
95.0,28.29,2017
96.0,27.0,2017
97.0,26.34,2017
98.0,26.33,2017
99.0,26.07,2017
100.0,26.34,2017
101.0,27.66,2017
102.0,30.6,2017
103.0,49.04,2017
104.0,49.83,2017
105.0,46.86,2017
106.0,44.8,2017
107.0,43.39,2017
108.0,40.23,2017
109.0,35.52,2017
110.0,35.12,2017
111.0,33.6,2017
112.0,34.46,2017
113.0,37.57,2017
114.0,53.66,2017
115.0,54.3,2017
116.0,51.09,2017
117.0,48.88,2017
118.0,45.27,2017
119.0,34.22,2017
120.0,29.15,2017
121.0,27.3,2017
122.0,26.77,2017
123.0,26.46,2017
124.0,26.57,2017
125.0,27.38,2017
126.0,31.03,2017
127.0,47.11,2017
128.0,50.17,2017
129.0,47.45,2017
130.0,45.99,2017
131.0,43.8,2017
132.0,42.47,2017
133.0,35.91,2017
134.0,34.43,2017
135.0,33.47,2017
136.0,33.58,2017
137.0,37.78,2017
138.0,52.64,2017
139.0,52.84,2017
140.0,50.22,2017
141.0,47.9,2017
142.0,46.38,2017
143.0,35.76,2017
144.0,32.14,2017
145.0,33.82,2017
146.0,33.62,2017
147.0,32.14,2017
148.0,31.95,2017
149.0,32.06,2017
150.0,32.44,2017
151.0,36.01,2017
152.0,40.7,2017
153.0,43.89,2017
154.0,48.34,2017
155.0,48.43,2017
156.0,45.45,2017
157.0,39.98,2017
158.0,36.85,2017
159.0,33.9,2017
160.0,33.48,2017
161.0,37.71,2017
162.0,50.94,2017
163.0,54.26,2017
164.0,48.19,2017
165.0,46.55,2017
166.0,43.91,2017
167.0,38.53,2017
168.0,33.96,2017
169.0,37.53,2017
170.0,36.63,2017
171.0,35.97,2017
172.0,36.12,2017
173.0,36.19,2017
174.0,39.96,2017
175.0,43.94,2017
176.0,47.79,2017
177.0,51.16,2017
178.0,50.99,2017
179.0,47.51,2017
180.0,42.51,2017
181.0,39.5,2017
182.0,37.36,2017
183.0,35.81,2017
184.0,36.0,2017
185.0,39.95,2017
186.0,66.94,2017
187.0,67.73,2017
188.0,61.52,2017
189.0,58.15,2017
190.0,52.38,2017
191.0,43.95,2017
192.0,37.33,2017
193.0,41.82,2017
194.0,42.33,2017
195.0,41.73,2017
196.0,44.7,2017
197.0,47.3,2017
198.0,58.93,2017
199.0,82.42,2017
200.0,92.16,2017
201.0,74.74,2017
202.0,60.41,2017
203.0,52.62,2017
204.0,45.75,2017
205.0,41.0,2017
206.0,39.76,2017
207.0,38.06,2017
208.0,37.66,2017
209.0,40.65,2017
210.0,58.98,2017
211.0,58.47,2017
212.0,52.08,2017
213.0,45.65,2017
214.0,39.49,2017
215.0,35.63,2017
216.0,33.46,2017
217.0,31.48,2017
218.0,30.69,2017
219.0,30.09,2017
220.0,30.12,2017
221.0,33.12,2017
