smr_capacity,htse_capacity,ft_capacity,ft_elec_consumption_capacity,electricity_market_capacity,naphtha_market_capacity,jet_fuel_market_capacity,diesel_market_capacity,h2_storage_capacity,h2_import_capacity,h2_export_capacity,scenario_label,location_label,fuel_region_label,co2_location_label,mean_NPV,std_NPV,med_NPV,max_NPV,min_NPV,perc_5_NPV,perc_95_NPV,samp_NPV,var_NPV,PointProbability,ProbabilityWeight-h2_storage_capacity,prefix,ProbabilityWeight-ft_capacity,ProbabilityWeight,ProbabilityWeight-htse_capacity
960.0,-945.1,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1758970860.45,1504315.99353,-1758291894.21,-1758083627.6,-1761216025.77,-1760798341.67,-1758093931.96,4.0,2262966608380.0,9.43922884283e-14,0.142851127809,73,0.142857142857,0.00145817305712,0.0714534883721
960.0,-945.1,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1788612121.26,706553.844745,-1788916195.41,-1787559686.62,-1789056407.62,-1789044697.41,-1787753841.31,4.0,499218335524.0,9.43922884283e-14,0.0714211779319,65,0.142857142857,0.000729041758125,0.0714534883721
960.0,-945.1,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1799158566.5,1536777.11734,-1799356657.22,-1797385765.53,-1800535186.02,-1800507227.09,-1797532578.9,4.0,2361683908390.0,9.43922884283e-14,0.14285902256,81,0.142857142857,0.0014582536439,0.0714534883721
960.0,-945.1,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1837380515.72,1060394.83663,-1837152254.26,-1836452312.34,-1838765242.01,-1838597545.87,-1836483051.61,4.0,1124437209550.0,9.43922884283e-14,0.14285902256,89,0.142857142857,0.0014582536439,0.0714534883721
960.0,-699.4,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1869807304.76,2655116.57342,-1869802440.37,-1866560979.18,-1873063359.12,-1872583922.13,-1867037497.54,4.0,7049644018460.0,9.43922884283e-14,0.0714211779319,131,0.142857142857,0.0014574903171,0.142848837209
960.0,-945.1,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1877227823.14,1504871.56526,-1876889472.21,-1875786343.37,-1879346004.77,-1878979633.49,-1875949704.09,4.0,2264638427930.0,9.43922884283e-14,0.142859899754,97,0.142857142857,0.00145826259799,0.0714534883721
960.0,-699.4,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1909604370.53,3249537.21147,-1909343979.55,-1906602368.8,-1913127154.22,-1912897108.85,-1906676179.59,4.0,10559492088700.0,9.43922884283e-14,0.142851127809,139,0.142857142857,0.00291515964308,0.142848837209
960.0,-945.1,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1916570466.39,1067788.85611,-1916193559.62,-1915806764.91,-1918087981.41,-1917856884.01,-1915811718.25,4.0,1140173041220.0,9.43922884283e-14,0.142859899754,105,0.142857142857,0.00145826259799,0.0714534883721
960.0,-699.4,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1951192427.31,1207921.26296,-1951333326.52,-1949845881.69,-1952257174.49,-1952243676.27,-1949943919.44,4.0,1459073777500.0,9.43922884283e-14,0.14285902256,147,0.142857142857,0.00291532075107,0.142848837209
960.0,-945.1,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1954790163.35,903865.524899,-1954614316.9,-1953985274.25,-1955946745.37,-1955814259.85,-1954012251.9,4.0,816972887101.0,9.43922884283e-14,0.142859899754,113,0.142857142857,0.00145826259799,0.0714534883721
