historical price,hour,Year
22.44,1,2014
19.13,2,2014
21.26,3,2014
21.44,4,2014
20.39,5,2014
24.14,6,2014
24.34,7,2014
25.99,8,2014
24.9,9,2014
25.07,10,2014
23.36,11,2014
23.09,12,2014
20.52,13,2014
21.28,14,2014
20.73,15,2014
19.51,16,2014
21.89,17,2014
48.9,18,2014
37.21,19,2014
30.5,20,2014
27.6,21,2014
23.72,22,2014
24.3,23,2014
23.1,24,2014
33.32,25,2014
0.03,26,2014
3.23,27,2014
-14.67,28,2014
7.24,29,2014
3.73,30,2014
40.78,31,2014
39.22,32,2014
27.7,33,2014
26.57,34,2014
30.83,35,2014
26.54,36,2014
23.76,37,2014
22.37,38,2014
21.39,39,2014
20.99,40,2014
21.86,41,2014
30.33,42,2014
35.25,43,2014
32.61,44,2014
31.88,45,2014
27.23,46,2014
23.09,47,2014
21.24,48,2014
34.39,49,2014
35.07,50,2014
30.82,51,2014
30.76,52,2014
25.09,53,2014
34.7,54,2014
40.54,55,2014
51.85,56,2014
42.39,57,2014
38.79,58,2014
35.65,59,2014
29.71,60,2014
28.9,61,2014
26.3,62,2014
21.67,63,2014
22.34,64,2014
22.02,65,2014
30.82,66,2014
34.94,67,2014
31.72,68,2014
31.49,69,2014
28.0,70,2014
22.44,71,2014
20.66,72,2014
18.31,73,2014
15.92,74,2014
16.02,75,2014
17.45,76,2014
19.74,77,2014
19.6,78,2014
27.24,79,2014
27.68,80,2014
31.46,81,2014
31.34,82,2014
26.83,83,2014
26.79,84,2014
24.71,85,2014
18.24,86,2014
19.52,87,2014
19.09,88,2014
19.53,89,2014
22.15,90,2014
24.89,91,2014
23.86,92,2014
21.81,93,2014
21.23,94,2014
20.24,95,2014
18.55,96,2014
22.13,97,2014
21.5,98,2014
23.37,99,2014
21.83,100,2014
21.08,101,2014
22.46,102,2014
23.63,103,2014
27.31,104,2014
14.88,105,2014
27.14,106,2014
-16.81,107,2014
32.11,108,2014
34.23,109,2014
18.61,110,2014
15.09,111,2014
23.39,112,2014
30.59,113,2014
59.78,114,2014
57.36,115,2014
56.32,116,2014
52.42,117,2014
41.07,118,2014
41.8,119,2014
34.76,120,2014
28.61,121,2014
28.0,122,2014
28.75,123,2014
29.59,124,2014
32.56,125,2014
41.74,126,2014
48.32,127,2014
55.72,128,2014
53.87,129,2014
51.09,130,2014
48.82,131,2014
44.87,132,2014
39.49,133,2014
38.82,134,2014
39.43,135,2014
38.87,136,2014
42.21,137,2014
51.17,138,2014
60.27,139,2014
50.46,140,2014
80.23,141,2014
42.27,142,2014
43.87,143,2014
33.15,144,2014
39.96,145,2014
34.79,146,2014
34.3,147,2014
34.32,148,2014
34.59,149,2014
40.13,150,2014
204.74,151,2014
375.46,152,2014
141.25,153,2014
57.37,154,2014
48.17,155,2014
44.07,156,2014
35.2,157,2014
32.07,158,2014
31.07,159,2014
30.96,160,2014
30.46,161,2014
38.86,162,2014
55.46,163,2014
43.9,164,2014
39.96,165,2014
34.83,166,2014
25.74,167,2014
21.85,168,2014
26.91,169,2014
28.15,170,2014
46.18,171,2014
35.58,172,2014
32.19,173,2014
27.49,174,2014
58.85,175,2014
52.75,176,2014
64.56,177,2014
62.03,178,2014
43.41,179,2014
43.21,180,2014
35.18,181,2014
44.1,182,2014
34.54,183,2014
34.65,184,2014
39.19,185,2014
46.09,186,2014
71.5,187,2014
57.09,188,2014
53.61,189,2014
48.6,190,2014
35.17,191,2014
34.37,192,2014
20.7,193,2014
22.42,194,2014
21.72,195,2014
21.9,196,2014
29.03,197,2014
33.96,198,2014
46.91,199,2014
40.75,200,2014
34.45,201,2014
31.48,202,2014
30.91,203,2014
28.51,204,2014
35.77,205,2014
34.52,206,2014
30.7,207,2014
29.53,208,2014
29.53,209,2014
34.77,210,2014
40.75,211,2014
34.24,212,2014
32.5,213,2014
28.44,214,2014
26.16,215,2014
20.33,216,2014
21.16,217,2014
19.8,218,2014
19.25,219,2014
19.01,220,2014
21.37,221,2014
25.21,222,2014
34.85,223,2014
37.12,224,2014
34.28,225,2014
35.31,226,2014
35.13,227,2014
34.41,228,2014
27.9,229,2014
26.7,230,2014
26.27,231,2014
26.01,232,2014
27.24,233,2014
36.83,234,2014
39.73,235,2014
35.56,236,2014
35.22,237,2014
29.01,238,2014
24.56,239,2014
19.09,240,2014
27.19,241,2014
23.51,242,2014
23.31,243,2014
24.83,244,2014
26.82,245,2014
27.49,246,2014
26.13,247,2014
33.37,248,2014
34.1,249,2014
35.34,250,2014
34.42,251,2014
33.83,252,2014
28.44,253,2014
27.8,254,2014
29.32,255,2014
27.72,256,2014
28.96,257,2014
40.05,258,2014
65.75,259,2014
43.79,260,2014
37.0,261,2014
34.84,262,2014
25.99,263,2014
24.06,264,2014
22.76,265,2014
22.27,266,2014
20.91,267,2014
20.65,268,2014
18.84,269,2014
20.39,270,2014
22.3,271,2014
23.06,272,2014
25.3,273,2014
24.1,274,2014
22.97,275,2014
23.55,276,2014
21.27,277,2014
22.54,278,2014
20.96,279,2014
21.7,280,2014
21.68,281,2014
44.12,282,2014
28.21,283,2014
35.72,284,2014
39.81,285,2014
23.49,286,2014
22.37,287,2014
20.07,288,2014
19.24,289,2014
19.04,290,2014
18.73,291,2014
18.82,292,2014
19.61,293,2014
21.37,294,2014
48.71,295,2014
40.8,296,2014
34.74,297,2014
35.1,298,2014
35.0,299,2014
33.04,300,2014
28.38,301,2014
28.01,302,2014
25.31,303,2014
24.35,304,2014
27.31,305,2014
41.03,306,2014
73.12,307,2014
41.7,308,2014
34.95,309,2014
35.35,310,2014
28.48,311,2014
22.25,312,2014
20.92,313,2014
20.47,314,2014
20.25,315,2014
20.16,316,2014
20.85,317,2014
25.89,318,2014
30.37,319,2014
34.76,320,2014
35.01,321,2014
32.39,322,2014
32.15,323,2014
30.24,324,2014
26.08,325,2014
27.35,326,2014
25.25,327,2014
24.93,328,2014
26.65,329,2014
36.09,330,2014
48.38,331,2014
49.63,332,2014
59.63,333,2014
49.26,334,2014
45.36,335,2014
27.84,336,2014
26.29,337,2014
25.17,338,2014
24.03,339,2014
24.48,340,2014
27.62,341,2014
41.43,342,2014
35.58,343,2014
64.16,344,2014
54.23,345,2014
59.06,346,2014
50.0,347,2014
43.42,348,2014
41.77,349,2014
39.03,350,2014
31.13,351,2014
26.44,352,2014
33.23,353,2014
47.62,354,2014
60.19,355,2014
44.62,356,2014
33.64,357,2014
33.26,358,2014
30.46,359,2014
23.33,360,2014
20.73,361,2014
20.48,362,2014
20.02,363,2014
20.58,364,2014
20.98,365,2014
23.55,366,2014
29.87,367,2014
37.49,368,2014
31.95,369,2014
29.42,370,2014
30.41,371,2014
27.68,372,2014
24.24,373,2014
23.18,374,2014
21.93,375,2014
21.45,376,2014
22.03,377,2014
25.34,378,2014
31.6,379,2014
32.2,380,2014
30.07,381,2014
26.83,382,2014
22.85,383,2014
20.8,384,2014
20.5,385,2014
18.97,386,2014
18.73,387,2014
21.03,388,2014
22.08,389,2014
24.2,390,2014
35.18,391,2014
57.48,392,2014
57.62,393,2014
40.72,394,2014
41.7,395,2014
38.88,396,2014
35.89,397,2014
29.65,398,2014
26.21,399,2014
25.96,400,2014
32.36,401,2014
40.61,402,2014
51.48,403,2014
38.35,404,2014
36.32,405,2014
40.83,406,2014
27.15,407,2014
22.16,408,2014
20.75,409,2014
20.65,410,2014
20.45,411,2014
20.23,412,2014
20.18,413,2014
20.43,414,2014
22.62,415,2014
21.5,416,2014
17.83,417,2014
23.39,418,2014
24.99,419,2014
21.07,420,2014
23.07,421,2014
21.72,422,2014
20.56,423,2014
20.51,424,2014
21.47,425,2014
22.97,426,2014
28.58,427,2014
28.72,428,2014
28.12,429,2014
30.09,430,2014
24.1,431,2014
22.81,432,2014
21.89,433,2014
20.61,434,2014
20.12,435,2014
19.95,436,2014
15.82,437,2014
13.4,438,2014
13.42,439,2014
13.52,440,2014
5.19,441,2014
11.5,442,2014
18.89,443,2014
20.67,444,2014
18.4,445,2014
20.63,446,2014
20.16,447,2014
20.31,448,2014
21.68,449,2014
27.27,450,2014
30.6,451,2014
30.34,452,2014
28.67,453,2014
24.27,454,2014
22.22,455,2014
19.34,456,2014
18.24,457,2014
18.6,458,2014
19.69,459,2014
20.11,460,2014
21.55,461,2014
22.69,462,2014
32.69,463,2014
39.91,464,2014
34.95,465,2014
28.41,466,2014
28.9,467,2014
26.98,468,2014
23.9,469,2014
26.46,470,2014
23.05,471,2014
24.66,472,2014
23.47,473,2014
28.62,474,2014
37.69,475,2014
32.4,476,2014
28.64,477,2014
25.24,478,2014
20.3,479,2014
19.55,480,2014
18.64,481,2014
19.26,482,2014
20.63,483,2014
21.97,484,2014
23.04,485,2014
28.01,486,2014
30.94,487,2014
48.85,488,2014
40.67,489,2014
32.98,490,2014
32.34,491,2014
29.44,492,2014
27.98,493,2014
27.11,494,2014
24.73,495,2014
24.76,496,2014
25.8,497,2014
30.72,498,2014
31.9,499,2014
30.94,500,2014
27.91,501,2014
30.65,502,2014
28.63,503,2014
23.95,504,2014
20.17,505,2014
21.01,506,2014
22.88,507,2014
22.58,508,2014
23.63,509,2014
29.05,510,2014
31.04,511,2014
42.48,512,2014
31.74,513,2014
31.46,514,2014
30.96,515,2014
31.01,516,2014
28.2,517,2014
27.65,518,2014
26.0,519,2014
26.65,520,2014
26.54,521,2014
29.03,522,2014
32.27,523,2014
28.12,524,2014
26.23,525,2014
24.69,526,2014
22.92,527,2014
22.63,528,2014
18.33,529,2014
18.36,530,2014
18.51,531,2014
18.77,532,2014
19.58,533,2014
25.88,534,2014
35.19,535,2014
39.34,536,2014
39.1,537,2014
43.63,538,2014
43.88,539,2014
42.57,540,2014
38.74,541,2014
38.72,542,2014
37.7,543,2014
37.68,544,2014
38.82,545,2014
42.02,546,2014
51.97,547,2014
41.46,548,2014
39.65,549,2014
29.05,550,2014
23.84,551,2014
22.17,552,2014
18.43,553,2014
19.4,554,2014
19.3,555,2014
19.16,556,2014
20.03,557,2014
28.76,558,2014
32.77,559,2014
40.51,560,2014
31.25,561,2014
35.77,562,2014
34.72,563,2014
33.68,564,2014
24.33,565,2014
25.13,566,2014
22.74,567,2014
26.47,568,2014
23.51,569,2014
30.33,570,2014
35.94,571,2014
26.84,572,2014
27.7,573,2014
22.1,574,2014
18.64,575,2014
18.85,576,2014
18.17,577,2014
17.96,578,2014
17.57,579,2014
17.96,580,2014
18.23,581,2014
19.36,582,2014
22.59,583,2014
25.36,584,2014
25.63,585,2014
28.11,586,2014
28.69,587,2014
24.64,588,2014
22.92,589,2014
20.57,590,2014
19.23,591,2014
19.17,592,2014
19.36,593,2014
24.67,594,2014
35.03,595,2014
29.57,596,2014
24.74,597,2014
24.51,598,2014
18.56,599,2014
18.05,600,2014
17.74,601,2014
17.12,602,2014
16.73,603,2014
17.56,604,2014
17.27,605,2014
17.74,606,2014
19.71,607,2014
21.41,608,2014
21.3,609,2014
21.02,610,2014
24.2,611,2014
21.35,612,2014
19.97,613,2014
22.09,614,2014
21.01,615,2014
19.49,616,2014
19.33,617,2014
22.77,618,2014
40.13,619,2014
26.69,620,2014
21.32,621,2014
20.56,622,2014
18.52,623,2014
19.31,624,2014
16.51,625,2014
16.72,626,2014
17.16,627,2014
17.66,628,2014
18.7,629,2014
22.21,630,2014
31.37,631,2014
52.08,632,2014
36.48,633,2014
34.53,634,2014
33.29,635,2014
32.46,636,2014
31.98,637,2014
31.29,638,2014
30.41,639,2014
30.37,640,2014
30.97,641,2014
42.3,642,2014
66.73,643,2014
51.21,644,2014
52.03,645,2014
40.18,646,2014
34.34,647,2014
27.48,648,2014
28.85,649,2014
25.86,650,2014
30.5,651,2014
31.77,652,2014
32.42,653,2014
41.3,654,2014
45.54,655,2014
62.51,656,2014
40.32,657,2014
41.27,658,2014
34.85,659,2014
32.62,660,2014
28.67,661,2014
26.34,662,2014
23.25,663,2014
21.83,664,2014
24.39,665,2014
39.35,666,2014
37.37,667,2014
31.45,668,2014
28.51,669,2014
25.8,670,2014
22.51,671,2014
21.0,672,2014
24.63,673,2014
22.17,674,2014
21.68,675,2014
26.25,676,2014
25.12,677,2014
30.99,678,2014
33.88,679,2014
60.27,680,2014
31.14,681,2014
37.68,682,2014
23.85,683,2014
19.56,684,2014
20.43,685,2014
18.59,686,2014
18.02,687,2014
17.91,688,2014
17.59,689,2014
24.05,690,2014
31.82,691,2014
27.36,692,2014
26.02,693,2014
20.54,694,2014
18.17,695,2014
17.92,696,2014
19.44,697,2014
18.45,698,2014
18.38,699,2014
18.23,700,2014
18.97,701,2014
21.45,702,2014
37.93,703,2014
37.13,704,2014
31.7,705,2014
30.27,706,2014
27.39,707,2014
25.42,708,2014
26.97,709,2014
23.6,710,2014
22.45,711,2014
21.3,712,2014
22.23,713,2014
28.67,714,2014
36.0,715,2014
32.27,716,2014
27.53,717,2014
26.06,718,2014
22.09,719,2014
19.25,720,2014
19.24,721,2014
19.02,722,2014
18.41,723,2014
18.62,724,2014
19.37,725,2014
24.16,726,2014
32.51,727,2014
37.95,728,2014
34.79,729,2014
31.4,730,2014
30.07,731,2014
28.73,732,2014
25.89,733,2014
25.06,734,2014
28.3,735,2014
24.86,736,2014
26.58,737,2014
27.83,738,2014
41.49,739,2014
37.85,740,2014
34.52,741,2014
28.21,742,2014
25.49,743,2014
20.96,744,2014
34.13,745,2014
25.23,746,2014
23.04,747,2014
22.97,748,2014
23.63,749,2014
31.7,750,2014
35.5,751,2014
42.02,752,2014
41.19,753,2014
48.09,754,2014
46.11,755,2014
41.1,756,2014
33.28,757,2014
30.66,758,2014
30.39,759,2014
29.84,760,2014
31.45,761,2014
32.83,762,2014
39.66,763,2014
31.98,764,2014
46.51,765,2014
39.32,766,2014
32.84,767,2014
26.41,768,2014
29.08,769,2014
24.69,770,2014
23.24,771,2014
23.33,772,2014
25.17,773,2014
30.47,774,2014
39.14,775,2014
39.7,776,2014
53.47,777,2014
50.82,778,2014
46.19,779,2014
44.39,780,2014
42.54,781,2014
34.22,782,2014
29.45,783,2014
27.26,784,2014
36.86,785,2014
42.03,786,2014
50.57,787,2014
42.74,788,2014
35.4,789,2014
34.22,790,2014
32.43,791,2014
25.2,792,2014
23.98,793,2014
23.92,794,2014
23.02,795,2014
23.95,796,2014
29.77,797,2014
40.67,798,2014
54.1,799,2014
103.28,800,2014
49.8,801,2014
42.46,802,2014
42.69,803,2014
41.38,804,2014
