smr_capacity,htse_capacity,meoh_capacity,electricity_market_capacity,naphtha_market_capacity,jet_fuel_market_capacity,diesel_market_capacity,h2_storage_capacity,h2_import_capacity,h2_export_capacity,scenario_label,location_label,fuel_region_label,co2_location_label,mean_NPV,std_NPV,med_NPV,max_NPV,min_NPV,perc_5_NPV,perc_95_NPV,samp_NPV,var_NPV,ProbabilityWeight-h2_storage_capacity,ProbabilityWeight-htse_capacity,prefix,ProbabilityWeight,PointProbability,ProbabilityWeight-meoh_capacity
960.0,-907.0,-22792.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-1602701518.28,90136.7565983,-1602701518.28,-1602637781.97,-1602765254.59,-1602758880.96,-1602644155.6,2.0,8124634890.06,0.0714206061936,0.0714534883721,1,0.000364517961013,9.835748238069999e-14,0.0714285714286
960.0,-907.0,-22792.9,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-1638476207.59,31668.7329331,-1638476207.59,-1638453814.42,-1638498600.77,-1638496361.45,-1638456053.74,2.0,1002908645.59,0.142850352821,0.0714534883721,65,0.000729082573159,9.835748238069999e-14,0.0714285714286
960.0,-907.0,-22792.9,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-1674423199.51,42701.3607121,-1674423199.51,-1674393005.09,-1674453393.93,-1674450374.49,-1674396024.53,2.0,1823406206.66,0.142859493254,0.0714534883721,129,0.000729129224292,9.835748238069999e-14,0.0714285714286
960.0,-907.0,-19705.5,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-2011907497.38,7062.1593822,-2011907497.38,-2011902503.67,-2011912491.08,-2011911991.71,-2011903003.04,2.0,49874095.1396,0.142850352821,0.0714534883721,66,0.00145816514632,9.835748238069999e-14,0.142857142857
960.0,-907.0,-19705.5,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-2030880396.83,312320.10379,-2030880396.83,-2030659553.16,-2031101240.49,-2031079156.12,-2030681637.53,2.0,97543847231.2,0.0714206061936,0.0714534883721,2,0.000729035922026,9.835748238069999e-14,0.142857142857
960.0,-907.0,-19705.5,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-2046843724.04,1207361.00041,-2046843724.04,-2045989990.89,-2047697457.19,-2047612083.88,-2046075364.21,2.0,1457720585320.0,0.142859493254,0.0714534883721,130,0.00145825844858,9.835748238069999e-14,0.142857142857
960.0,-661.3,-16618.1,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-2175193934.3,904368.733737,-2175193934.3,-2174554449.04,-2175833419.56,-2175769471.04,-2174618397.56,2.0,817882806562.0,0.0714206061936,0.142848837209,19,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-661.3,-16618.1,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-2211686448.01,892437.157405,-2211686448.01,-2211055399.65,-2212317496.38,-2212254391.54,-2211118504.49,2.0,796444079917.0,0.142850352821,0.142848837209,83,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-661.3,-16618.1,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-2248626003.03,93346.3987066,-2248626003.03,-2248559997.15,-2248692008.9,-2248685408.31,-2248566597.74,2.0,8713550151.5,0.142859493254,0.142848837209,147,0.00291533035653,9.835748238069999e-14,0.142857142857
960.0,-784.1,-16618.1,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-2298834195.93,1979513.00823,-2298834195.93,-2297434468.86,-2300233923.01,-2300093950.3,-2297574441.57,2.0,3918471749740.0,0.142850352821,0.142848837209,75,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-784.1,-16618.1,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-2315868753.25,351373.478696,-2315868753.25,-2315620294.68,-2316117211.82,-2316092365.96,-2315645140.54,2.0,123463321531.0,0.0714206061936,0.142848837209,11,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-784.1,-16618.1,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-2334600430.71,1099763.97693,-2334600430.71,-2333822780.14,-2335378081.27,-2335300316.21,-2333900545.2,2.0,1209480804940.0,0.142859493254,0.142848837209,139,0.00291533035653,9.835748238069999e-14,0.142857142857
960.0,-907.0,-16618.1,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-2397967680.04,514806.71561,-2397967680.04,-2397603656.72,-2398331703.36,-2398295301.03,-2397640059.05,2.0,265025954438.0,0.142850352821,0.0714534883721,67,0.00145816514632,9.835748238069999e-14,0.142857142857
960.0,-907.0,-16618.1,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-2435278171.44,346722.258516,-2435278171.44,-2435033001.78,-2435523341.1,-2435498824.13,-2435057518.74,2.0,120216324551.0,0.142859493254,0.0714534883721,131,0.00145825844858,9.835748238069999e-14,0.142857142857
960.0,-907.0,-16618.1,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-2456206947.85,246832.174863,-2456206947.85,-2456032411.15,-2456381484.56,-2456364030.89,-2456049864.82,2.0,60926122547.6,0.0714206061936,0.0714534883721,3,0.000729035922026,9.835748238069999e-14,0.142857142857
960.0,-661.3,-13530.7,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-2582109718.68,1325563.18748,-2582109718.68,-2581172403.96,-2583047033.4,-2582953301.92,-2581266135.43,2.0,1757117764000.0,0.142850352821,0.142848837209,84,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-661.3,-13530.7,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-2596136418.38,1629604.28512,-2596136418.38,-2594984114.14,-2597288722.62,-2597173492.2,-2595099344.56,2.0,2655610126080.0,0.0714206061936,0.142848837209,20,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-661.3,-13530.7,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-2617645774.56,891270.941002,-2617645774.56,-2617015550.83,-2618275998.28,-2618212975.91,-2617078573.2,2.0,794363890275.0,0.142859493254,0.142848837209,148,0.00291533035653,9.835748238069999e-14,0.142857142857
960.0,-784.1,-13530.7,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-2684977939.43,2052689.9725,-2684977939.43,-2683526468.43,-2686429410.43,-2686284263.33,-2683671615.53,2.0,4213536123210.0,0.142850352821,0.142848837209,76,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-784.1,-13530.7,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-2720294237.14,3180753.35766,-2720294237.14,-2718045104.87,-2722543369.41,-2722318456.18,-2718270018.09,2.0,10117191922300.0,0.142859493254,0.142848837209,140,0.00291533035653,9.835748238069999e-14,0.142857142857
960.0,-415.6,-10443.3,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-2728327548.51,90713.8223038,-2728327548.51,-2728263404.15,-2728391692.87,-2728385278.43,-2728269818.59,2.0,8228997556.97,0.0714206061936,0.142848837209,37,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-784.1,-13530.7,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-2738287339.84,205294.109302,-2738287339.84,-2738142174.98,-2738432504.7,-2738417988.21,-2738156691.47,2.0,42145671314.1,0.0714206061936,0.142848837209,12,0.00145747864965,9.835748238069999e-14,0.142857142857
